title,link,time,source,content,date,id
秘鲁逾32万人接种疫苗 总理保证所有老年人都将接种,https://www.sohu.com/a/454887529_123753?spm=smpc.sub-channel.fd-news.69.1615287124930v2M0TST,2021-03-09 16:11,中国新闻网,<p>中新网3月9日电 据秘鲁《公言报》报道，秘鲁卫生部当地时间8日发布的新冠疫情数据显示，该国新增3291例新冠确诊病例，其中过去24小时新增病例为1790例，另有1501为补增，累计确诊病例达到1374467例；单日新增死亡病例119例，累计死亡47973例。目前仍有14960人住院，已有1282228人康复。</p><p>秘鲁内阁总理维奥莱塔·贝穆德斯8日保证称，所有老年人都将接种新冠疫苗，无论是属于社会医疗保险体系还是其他社会保障项目。</p><p>秘鲁总理指出，政府将参考秘鲁国家身份和公民身份登记处的数据，为所有人接种疫苗，并感谢地方、地区和中央政府的所有公务员，特别是卫生部门的公务员，因为在疫情困难时期，他们继续履行职责。</p><p>同时，生产部长何塞·路易斯报告称，截至当地时间8日下午4点，秘鲁已有325596人接种了至少一剂新冠疫苗，其中包括2月份接种疫苗的一线卫生人员，以及3月8日开始接种的老年人以及武装部队和秘鲁国家警察。</p><p>生产部长指出，卫生部下令为武装部队提供17500剂辉瑞疫苗，为国家警察提供17500剂辉瑞疫苗。</p><p>根据秘鲁政府的新冠疫苗接种计划，第一阶段包括在卫生部门工作的人员、60岁以上的公民、消防员、保安人员、市政保安、保洁人员、医学生，以及国家警察、武装部队、红十字会和投票站成员。</p>,2021-03-09 16:11:00,11
综合消息：非洲多国陆续收到新冠疫苗,https://www.sohu.com/a/454883880_267106?spm=smpc.sub-channel.fd-news.47.1615287124930v2M0TST,2021-03-09 15:56,新华社,<p>新华社内罗毕3月8日电综合新华社驻非洲地区记者报道：非洲疾病预防控制中心8日发布的数据显示，非洲累计确诊新冠病例达到3966355例，累计死亡105767例，累计治愈3544879例。同时，多国陆续收到新冠疫苗。</p><p>数据显示，当前累计确诊病例居非洲前几位的国家包括南非、摩洛哥、突尼斯、埃及和埃塞俄比亚。其中南非确诊病例数最多，达1521068例。南非也是非洲报告新冠死亡病例最多的国家，已累计报告死亡病例50678例。</p><p>多哥7日通过世界卫生组织主导的“新冠肺炎疫苗实施计划”收到15.6万剂阿斯利康新冠疫苗。多哥政府当日发布公告称，这批疫苗将优先为医护人员、首都及其周边地区50岁及以上人群接种。自10日起，上述群体可前往即将公布的接种点接种疫苗。</p><p>乌干达7日下午通过“新冠肺炎疫苗实施计划”收到第二批10万剂新冠疫苗。乌干达5日下午通过该计划收到首批86.4万剂疫苗。乌干达卫生部发言人8日表示，该国新冠疫苗接种工作将于10日启动，优先为医护工作者、教师、老人等群体免费接种。</p><p>赞比亚卫生部长乔纳斯·昌达8日表示，近期非洲疾控中心向赞比亚提供了2.4万个抗原检测试剂盒，帮助该国提高新冠病毒检测能力。他感谢非盟和非洲疾控中心对赞比亚抗击新冠疫情的支持，并表示该国新冠住院人数已大幅减少。</p><p>津巴布韦新闻部长穆茨万古瓦8日在首都哈拉雷的威尔金斯医院接种了中国援助的国药集团新冠疫苗。她在接种后向媒体表示，当天是国际妇女节，接种疫苗对她来说就是一种庆祝节日的方式。作为新闻部长，她希望通过自己的行动告诉民众接种疫苗的益处。</p><p>此前，津巴布韦副总统兼卫生部长奇温加、卫生部副部长曼圭罗等官员已接种国药集团新冠疫苗。截至8日晚，津巴布韦已有逾3.5万名一线医护人员、高风险场所工作人员和新闻记者等人群接种了国药集团疫苗。</p><p>随着塞内加尔开展新冠疫苗接种计划，塞疫情出现好转。塞内加尔总统萨勒8日晚宣布将达喀尔大区和捷斯大区的每日宵禁时间从此前的21时至次日5时缩短为午夜至次日5时。截至6日晚，塞内加尔共计有65037人接种了新冠疫苗。</p>,2021-03-09 15:56:00,8
加拿大将设新冠疫情纪念日 多伦多等地取消“居家令”,https://www.sohu.com/a/454873639_123753?spm=smpc.sub-channel.fd-news.64.1615287124930v2M0TST,2021-03-09 15:02,中国新闻网,<p>中新社多伦多3月8日电 (记者 余瑞冬)在加拿大出现首例新冠病毒感染相关死亡病例一周年之时，加拿大政府宣布将今年3月11日设为该国的新冠疫情全国纪念日。</p><p>加总理贾斯廷·特鲁多在一份声明中表示，设立这一纪念日旨在缅怀因新冠疫情而逝去的人们，并记住疫情带来的巨大影响。</p><p>当地时间3月8日，加拿大多伦多，行人从市中心的“加拿大”字样灯牌前经过。多伦多等地区从当日起取消实施了52天的“居家令”，从而使“居家令”在累计病例数居加拿大之首的安大略省全面取消。中新社记者 余瑞冬 摄 </p><p>加拿大在去年1月25日报告该国首例新冠病毒感染者，3月8日出现首例相关死亡病例。去年3月11日，世卫组织宣布新冠肺炎为大流行病。</p><p>目前加拿大累计报告病例数约89.07万例，康复约83.81万例，死亡22276例，活跃病例仍有30332例。</p><p>在累计病例数居全国之首的安大略省，多伦多等几个地区从3月8日起取消实施了52天的“居家令”，从而使“居家令”在该省全面解除。不过，多伦多和毗邻的皮尔地区仍处于该省封禁级别最高的“灰色封锁”状态中，“非必要”零售店及一些户外活动等可重新有限度开放，但餐饮业堂食、健身房等仍被禁止。</p><p>记者当日在多伦多市中心看到，因商场等室内场所必须遵守限制人数的防疫规定，一些重新迎客的大小商场大排长龙。市政厅广场的溜冰场吸引了不少年轻人结伴而来。</p><p>不过，安大略省在这一天报告逾1600例新增病例，是一个多月以来的最高点。该省累计病例数约31万例，占全国的34.8%。</p><p>累计病例数占全国32.9%的魁北克省同样在继续逐步放宽各地防疫限令，但蒙特利尔及周边地区仍维持宵禁等严格措施。</p><p>当地时间2月22日，加拿大安大略省华人聚居区万锦市(Markham)，位于一处大型商场内的一家知名百货公司当日重开，但采取限制入场人数等防疫措施。中新社记者 余瑞冬 摄 </p><p>安格斯·里德(Angus Reid)研究所公布的一项最新民调显示，66%的受访者表示希望尽快接种新冠疫苗，这一比例显著高于去年9月的39%。但对加政府在获取疫苗和分配疫苗方面的表现持批评态度的受访者均超过半数。</p><p>加卫生部长帕蒂·哈伊杜7日接受加媒采访时表示，推行“疫苗护照”已被列入七国集团(G7)成员国的议程。</p>,2021-03-09 15:02:00,10
全球新增新冠病例下降6周后首次增加，世卫组织首席科学家：现在还不能...,https://www.sohu.com/a/454870425_162522?spm=smpc.sub-channel.fd-news.122.1615287124930v2M0TST,2021-03-09 14:37,环球网,<p>【环球网报道 实习记者 刘嘉骐】根据美国消费者新闻与商业频道（CNBC）报道，随着世界各地新冠确诊病例激增，世界卫生组织首席科学家苏米娅•斯瓦米纳坦当地时间 8日警告，各国需加大力度抗击疫情，不该放松警惕。而据世卫组织发布的全球二月份最后一周数据，新增新冠确诊病例连续6周下降后首次上扬。</p><p>斯瓦米纳坦8日接受CNBC节目采访时说：“我们正处于一个非常危险的时期，” “我们需要加倍努力，现在不是该松懈的时候。”</p><p>“也许是因为有些人，他们认为疫苗即将到来，所以他们的行为变得更加随意。”斯瓦米纳坦进而说道：“我们需要……竭尽所能控制病毒传播，直到我们拥有足够多的疫苗。”她还警告说，这样下去医疗保健系统可能会再次超过负荷。</p>,2021-03-09 14:37:00,19
美国新冠确诊超2900万例 意大利死亡人数逾10万,https://www.sohu.com/a/454869812_123753?spm=smpc.sub-channel.fd-news.155.1615287124930v2M0TST,2021-03-09 14:32,中国新闻网,<p>(抗击新冠肺炎)美国新冠确诊超2900万例 意大利死亡人数逾10万</p><p>中新社北京3月9日电 综合消息：世界卫生组织网站最新数据显示，截至欧洲中部时间8日18时02分(北京时间9日1时02分)，全球新冠确诊病例较前一日增加354629例，达到116521281例；死亡病例增加7020例，达到2589548例。另据美国约翰斯·霍普金斯大学最新统计数据显示，截至美国东部时间8日20时25分(北京时间9日9时25分)，全球确诊病例累计达117126959例，其中死亡病例2599255例。</p><p>亚洲：韩国报告3例接种疫苗后确诊病例</p><p>据韩国防疫部门8日晚介绍，该国已出现3例接种第一剂疫苗后新冠病毒检测呈阳性的病例。这3例中有2例是国立中央医疗院的护士，均在接种第一剂辉瑞疫苗后确诊感染，其余1例的身份尚不明确。韩国中央防疫对策本部9日通报，截至当天零时，韩国较前一天新增确诊病例446例，累计确诊93263例。</p><p>伊拉克卫生部8日发布声明称，该国将延长防疫措施，包括3月9日至22日期间，周五至周日实行宵禁，餐馆及咖啡厅将仅允许外卖服务，电影院、游泳馆等娱乐场所将关闭。伊拉克当天新增确诊病例4468例，累计超73万例。</p><p>土耳其卫生部8日宣布，土全国范围内接种新冠疫苗超过1012万剂次，其中超过763万人完成第一剂疫苗接种，超过249万人完成第二剂疫苗接种。土耳其疫苗接种工作仍在按计划进行。该国当天新增确诊病例13215例，累计确诊2793632例；新增死亡病例64例，累计死亡29094例。</p><p>非洲：累计确诊近400万例</p><p>非洲疾控中心发布的最新疫情数据显示，截至非洲东部时间8日5时(北京时间10时)，该地区累计确诊病例近400万例，其中累计死亡105572例，累计康复3535824例。</p>,2021-03-09 14:32:00,27
外媒：超4.2万名印度士兵感染新冠,https://www.sohu.com/a/454869184_162522?spm=smpc.sub-channel.fd-news.93.1615287124930v2M0TST,2021-03-09 14:31,环球网,<p>【环球网报道】据俄罗斯卫星通讯社消息，印度传统医学部国务部长什里帕德•奈克当地时间8日表示，印度共有超过4.28万名士兵感染新冠病毒。</p><p>奈克当天在给印度议会上院的一份书面声明中表示：“印度陆军中新冠阳性病例已达32690例，目前死亡率为0.24%。”</p><p>报道说，奈克还表示，印度空军和海军分别报告6554例和3604例新冠确诊病例，且“死亡率分别为0.39％和0.05％。</p>,2021-03-09 14:31:00,15
白宫顾问：美国少数族裔新冠疫苗接种率明显更低,https://www.sohu.com/a/454869002_162758?spm=smpc.sub-channel.fd-news.157.1615287124930v2M0TST,2021-03-09 14:26,光明网,<p>美国养老院住户接种新冠疫苗</p><p>美国有线电视新闻网（CNN）报道称，努涅兹-史密斯说，种族、城乡地理差距、贫穷、残疾、生活状况和工作性质，都使得疫情对美国的不同人群产生了不同影响。她提到，拉丁裔的新冠确诊病例，以及非裔的新冠死亡数据都更突出，而就疫苗接种率而言，拉丁裔、亚裔、非裔都“明显更低”。</p><p>“我们没能从个人、医疗机构或各州获得关键信息，以了解究竟什么人能得到这些救命的疫苗，它们需要被平等地分发到全美所有地方。”努涅兹-史密斯说，“我想强调的是，还可以做得更好。”</p>,2021-03-09 14:26:00,28
印度国防部：超4.2万名士兵感染新冠病毒,https://www.sohu.com/a/454868755_162758?spm=smpc.sub-channel.fd-news.108.1615287124930v2M0TST,2021-03-09 14:26,光明网,<p>海外网3月9日电俄罗斯卫星通讯社9日报道称，印度国防部长什里帕德•奈克日前表示，印度已有42848名士兵感染新冠病毒。</p><p>奈克8日以书面形式回复印度联邦议院问题时指出，迄今为止，印度陆军中新冠肺炎患者数量为32690人，病死率是0.24％。印度空军和海军分别发现6554例和3604例新冠肺炎确诊病例，死亡率分别为0.39％和0.05％。</p><p>奈克还称，根据规定，不会对服役期间因感染新冠病毒死亡的印度士兵提供特殊赔偿，但所有服役期间死亡的士兵都享有终身福利。</p>,2021-03-09 14:26:00,18
驻马来西亚使馆提醒在马中国公民参与疫苗接种计划,https://www.sohu.com/a/454863941_123753?spm=smpc.sub-channel.fd-news.99.1615287124930v2M0TST,2021-03-09 13:55,中国新闻网,<p>中新网3月9日电 据中国驻马来西亚大使馆微信公众号消息，近日，马来西亚政府已正式启动“国家新冠肺炎疫苗接种计划”，明确承诺接种范围涵盖非马来西亚公民，包括在马外国侨民和外籍劳工。该计划将分三阶段实行，优先为抗疫一线人员及高风险群体接种。</p><p>中国驻马来西亚使馆时刻关心在马中国同胞的健康安危，正在同马政府有关部门沟通，按自愿原则，为有意愿接种的在马中国公民尽早接种疫苗。</p><p>请有意接种的在马中国公民按照马方公布的申请渠道尽快登记并填报个人信息，以便马政府顺利安排大家接种。同时，在疫情得到有效控制前，请继续严格做好防护措施，坚持“非必要、不外出、不聚集、不旅行”。</p><p>大家可通过以下渠道进行登记：</p><p>1. MySejahtera手机应用程序；</p><p>2. 热线电话1800-888-828；</p><p>3. 通过乡区以及内陆地区进行的外展活动登记；</p><p>4. www.vaksincovid.gov.my网站；</p><p>5. 通过公共和私立卫生设施登记。</p><p>有关预约接种疫苗的详情，如日期和疫苗接种中心地点等信息将通过MySejahtera应用程序、电话或短信方式进行通知。</p><p>使馆提醒大家，请在登记时仔细阅读注射疫苗要求的相关条件，主要包括：</p><p>1.所有人登记后，马卫生部都会为其保留疫苗，登记后不能爽约不接种，也不能插队接种，否则将面临罚款或监禁；</p><p>2.马来西亚目前采购来自中国、美国、英国和俄罗斯的疫苗，已登记人士届时具体接种哪一疫苗应根据既定安排，不能自行选择疫苗种类；</p><p>3.儿童、孕妇、哺乳期妇女、对疫苗或注射类药物有过敏反应人群以及免疫力较差人群，须在专业医疗人员进一步评估后，才能接种疫苗。</p><p>中国驻马来西亚使馆祝所有在马中国同胞平安健康！</p><p>中国外交部全球领事保护与服务应急热线(24小时)：</p><p>+86-10-12308</p><p>+86-10-59913991</p><p>驻马来西亚使馆领事保护与协助电话：</p><p>+60321645301(24小时)</p><p>+60129875908(工作日上午09：30-11：30，下午14：00-16：00)</p><p>驻古晋总领馆领事保护与协助电话：</p><p>+60128861953</p><p>驻哥打基纳巴卢总领馆领事保护与协助电话：</p><p>+60149857312</p><p>驻槟城总领馆领事保护与协助电话：</p>,2021-03-09 13:55:00,17
巴西卫生部：印度多次推迟交付新冠疫苗 阻碍巴西疫苗接种进程,https://www.sohu.com/a/454859035_115239?spm=smpc.sub-channel.fd-news.27.1615287124930v2M0TST,2021-03-09 13:25,国际在线,<p>巴西新冠疫苗临时接种点</p><p>海外网3月9日电 据巴西G1新闻网报道，巴西卫生部长爱德华多·帕祖洛8日再次宣布，降低3月新冠疫苗接种计划的数量至2800万剂。这是巴西官方第四次宣布变更3月新冠疫苗计划。对此，帕祖洛解释称，计划调整的原因是印度血清研究所一直推迟交付。</p><p>卫生部长帕祖洛表示，巴西此前订购的阿斯利康新冠疫苗来自印度血清研究所，但印度现在禁止出口，阻碍了巴西的新冠疫苗接种计划。他还表示，大规模的新冠疫苗接种有赖于国内的疫苗生产，因此将制定议程，以授权阿斯利康在巴西注册生产疫苗。</p>,2021-03-09 13:25:00,4
美国休斯敦超过一半污水处理厂检出变异新冠病毒,https://www.sohu.com/a/454857679_260616?spm=smpc.sub-channel.fd-news.125.1615287124930v2M0TST,2021-03-09 13:18,澎湃新闻,<p>资料图</p><p>海外网3月9日消息，美国得克萨斯州休斯敦市卫生官员宣布，在该市一半以上的污水处理厂中都检测到了在英国发现的变异新冠病毒。 </p><p>据美国有线电视新闻网（CNN）8日报道，休斯敦首席医疗官大卫·珀斯在新闻发布会上说：“在我们的社区中出现了相当数量的B.1.1.7变异毒株，而且这种变异病毒还在蔓延。”他表示，2月8日在当地39家污水处理厂中的21家发现了这一变异毒株。而在两周后的2月22日，31家污水处理厂检测到了这种变异病毒。“我们最终发现，在整个城市的废水检测中，19%的病毒基因组都与在英国发现的变异新冠病毒一致。” </p><p>得州将在10日取消“口罩令”，这也引发一些市政府官员担忧人们不继续戴口罩或遵守社交距离指导方针，当地可能会再次出现感染病例激增的情况。美国疾病预防控制中心曾表示，新冠病毒可由有症状或无症状的感染者排出，而废水检测则可以提供社区内病毒感染变化的相关数据。 </p><p>（原题为《美国休斯敦超过一半污水处理厂检出变异新冠病毒》） </p>,2021-03-09 13:18:00,20
乌拉圭副总统和卫生部长接种中国新冠疫苗,https://www.sohu.com/a/454853447_267106?spm=smpc.sub-channel.fd-news.183.1615287124930v2M0TST,2021-03-09 12:31,新华社,<p>新华社布宜诺斯艾利斯3月8日电（记者倪瑞捷）蒙得维的亚消息：乌拉圭副总统阿希蒙和公共卫生部长丹尼尔·萨利纳斯8日在首都蒙得维的亚的一所医院接种了中国科兴公司研制的新冠疫苗。</p><p>阿希蒙表示，接种疫苗是出于保护自己健康的意愿，她相信中国新冠疫苗，也相信所有被科学证明有效的疫苗。阿希蒙呼吁更多的乌拉圭民众预约接种新冠疫苗。</p><p>本月1日，乌拉圭在全国范围内启动免费、非强制的新冠疫苗接种工作，优先为教师、军人、警察、消防员等群体接种。从本周起，乌拉圭将接种范围扩大至55至59岁人群。</p><p>萨利纳斯说，新冠病毒出现的最新变异正成为乌拉圭抗疫新挑战，目前乌拉圭约有7.2万人接种了新冠疫苗，约7万人预约接种，政府正考虑继续扩大接种范围。</p><p>乌拉圭政府采购的首批中国科兴新冠疫苗2月25日晚运抵蒙得维的亚，这是乌拉圭接收到的首批新冠疫苗。2月26日，乌拉圭总统拉卡列代表乌政府和人民向中国表示衷心感谢。</p>,2021-03-09 12:31:00,31
部分西方国家的“疫苗民族主义”立场才是全球疫苗分配不公的主要原因,https://www.sohu.com/a/454849955_115239?spm=smpc.sub-channel.fd-news.95.1615287124930v2M0TST,2021-03-09 12:05,国际在线,<p>当前全球新冠肺炎疫情依然严峻，随着新冠疫苗的推广普及，一些国家的疫情形势渐趋向好。但是，疫苗的出现也带来新问题，其中疫苗的公平分配问题受到普遍关注。</p><p>目前，有些西方国家奉行“疫苗民族主义”，大量囤积疫苗，其囤积的疫苗数超过其人口总数，导致很多发展中国家无法及时获得疫苗。而中国负责任的态度与一些西方国家正形成鲜明对比。中国践行人类命运共同体理念，将新冠疫苗作为公共产品提供给广大发展中国家。在3月3日举行的全国政协十三届四次会议新闻发布会上，大会新闻发言人郭卫民介绍，截至2月底，中国已向69个国家和2个国际组织提供疫苗援助，向28个国家出口疫苗，这个数量还在增加中。</p><p>然而，部分西方国家政客和媒体，或出于意识形态偏见、或出于政治与商业目的，不断在国际上“带节奏”，抹黑中国对其他发展中国家的疫苗援助和出口。他们刻意炒作，诬称中国是在搞“疫苗外交”，质疑中国利用疫苗出口和援助扩大地缘政治影响力。</p>,2021-03-09 12:05:00,16
