Afghanistan,8/6/20,1301
Afghanistan,8/7/20,1310
Afghanistan,8/8/20,1315
Afghanistan,8/9/20,1321
Afghanistan,8/10/20,1329
Afghanistan,8/11/20,1346
Afghanistan,8/12/20,1356
Afghanistan,8/13/20,1365
Afghanistan,8/14/20,1370
Afghanistan,8/15/20,1371
Afghanistan,8/16/20,1376
Afghanistan,8/17/20,1378
Afghanistan,8/18/20,1382
Afghanistan,8/19/20,1384
Afghanistan,8/20/20,1386
Afghanistan,8/21/20,1386
Afghanistan,8/22/20,1386
Afghanistan,8/23/20,1388
Afghanistan,8/24/20,1390
Afghanistan,8/25/20,1398
Afghanistan,8/26/20,1402
Afghanistan,8/27/20,1402
Afghanistan,8/28/20,1403
Afghanistan,8/29/20,1403
Afghanistan,8/30/20,1403
Afghanistan,8/31/20,1403
Afghanistan,9/1/20,1407
Afghanistan,9/2/20,1410
Afghanistan,9/3/20,1410
Afghanistan,9/4/20,1410
Afghanistan,9/5/20,1410
Afghanistan,9/6/20,1413
Afghanistan,9/7/20,1416
Afghanistan,9/8/20,1419
Afghanistan,9/9/20,1421
Afghanistan,9/10/20,1421
Afghanistan,9/11/20,1421
Afghanistan,9/12/20,1421
Afghanistan,9/13/20,1421
Afghanistan,9/14/20,1427
Afghanistan,9/15/20,1428
Afghanistan,9/16/20,1438
Afghanistan,9/17/20,1438
Afghanistan,9/18/20,1439
Afghanistan,9/19/20,1439
Afghanistan,9/20/20,1443
Afghanistan,9/21/20,1446
Afghanistan,9/22/20,1447
Afghanistan,9/23/20,1448
Afghanistan,9/24/20,1453
Afghanistan,9/25/20,1453
Afghanistan,9/26/20,1455
Afghanistan,9/27/20,1455
Afghanistan,9/28/20,1458
Afghanistan,9/29/20,1460
Afghanistan,9/30/20,1460
Afghanistan,10/1/20,1460
Afghanistan,10/2/20,1460
Afghanistan,10/3/20,1464
Afghanistan,10/4/20,1464
Afghanistan,10/5/20,1468
Afghanistan,10/6/20,1469
Afghanistan,10/7/20,1471
Afghanistan,10/8/20,1472
Afghanistan,10/9/20,1474
Afghanistan,10/10/20,1475
Afghanistan,10/11/20,1479
Afghanistan,10/12/20,1481
Afghanistan,10/13/20,1482
Afghanistan,10/14/20,1483
Afghanistan,10/15/20,1483
Afghanistan,10/16/20,1487
Afghanistan,10/17/20,1490
Afghanistan,10/18/20,1494
Afghanistan,10/19/20,1499
Afghanistan,10/20/20,1501
Afghanistan,10/21/20,1503
Afghanistan,10/22/20,1507
Afghanistan,10/23/20,1509
Afghanistan,10/24/20,1513
Afghanistan,10/25/20,1516
Afghanistan,10/26/20,1520
Afghanistan,10/27/20,1525
Afghanistan,10/28/20,1531
Afghanistan,10/29/20,1534
Afghanistan,10/30/20,1535
Afghanistan,10/31/20,1538
Afghanistan,11/1/20,1538
Afghanistan,11/2/20,1544
Afghanistan,11/3/20,1547
Afghanistan,11/4/20,1551
Afghanistan,11/5/20,1557
Afghanistan,11/6/20,1557
Afghanistan,11/7/20,1559
Afghanistan,11/8/20,1565
Afghanistan,11/9/20,1577
Afghanistan,11/10/20,1580
Afghanistan,11/11/20,1584
Afghanistan,11/12/20,1594
Afghanistan,11/13/20,1598
Afghanistan,11/14/20,1608
Afghanistan,11/15/20,1620
Afghanistan,11/16/20,1635
Afghanistan,11/17/20,1641
Afghanistan,11/18/20,1648
Afghanistan,11/19/20,1653
Afghanistan,11/20/20,1666
Afghanistan,11/21/20,1678
Afghanistan,11/22/20,1690
Afghanistan,11/23/20,1702
Afghanistan,11/24/20,1715
Afghanistan,11/25/20,1728
Afghanistan,11/26/20,1737
Afghanistan,11/27/20,1740
Afghanistan,11/28/20,1752
Afghanistan,11/29/20,1774
Afghanistan,11/30/20,1795
Afghanistan,12/1/20,1822
Afghanistan,12/2/20,1841
Afghanistan,12/3/20,1846
Afghanistan,12/4/20,1846
Afghanistan,12/5/20,1864
Afghanistan,12/6/20,1874
Afghanistan,12/7/20,1900
Afghanistan,12/8/20,1906
Afghanistan,12/9/20,1919
Afghanistan,12/10/20,1935
Afghanistan,12/11/20,1945
Afghanistan,12/12/20,1956
Afghanistan,12/13/20,1965
Afghanistan,12/14/20,1969
Afghanistan,12/15/20,1995
Afghanistan,12/16/20,2011
Afghanistan,12/17/20,2025
Afghanistan,12/18/20,2030
Afghanistan,12/19/20,2047
Afghanistan,12/20/20,2067
Afghanistan,12/21/20,2082
Afghanistan,12/22/20,2096
Afghanistan,12/23/20,2117
Afghanistan,12/24/20,2126
Afghanistan,12/25/20,2139
Afghanistan,12/26/20,2149
Afghanistan,12/27/20,2160
Afghanistan,12/28/20,2174
Afghanistan,12/29/20,2179
Afghanistan,12/30/20,2181
Afghanistan,12/31/20,2191
Afghanistan,1/1/21,2191
Afghanistan,1/2/21,2191
Afghanistan,1/3/21,2191
Afghanistan,1/4/21,2237
Afghanistan,1/5/21,2244
Afghanistan,1/6/21,2244
Afghanistan,1/7/21,2253
Afghanistan,1/8/21,2257
Afghanistan,1/9/21,2264
Afghanistan,1/10/21,2277
Afghanistan,1/11/21,2288
Afghanistan,1/12/21,2301
Afghanistan,1/13/21,2301
Afghanistan,1/14/21,2314
Afghanistan,1/15/21,2324
Afghanistan,1/16/21,2336
Afghanistan,1/17/21,2339
Afghanistan,1/18/21,2343
Afghanistan,1/19/21,2346
Afghanistan,1/20/21,2354
Afghanistan,1/21/21,2363
Afghanistan,1/22/21,2370
Afghanistan,1/23/21,2373
Afghanistan,1/24/21,2378
Afghanistan,1/25/21,2385
Afghanistan,1/26/21,2389
Afghanistan,1/27/21,2389
Afghanistan,1/28/21,2397
Afghanistan,1/29/21,2399
Afghanistan,1/30/21,2400
Afghanistan,1/31/21,2400
Afghanistan,2/1/21,2404
Afghanistan,2/2/21,2405
Afghanistan,2/3/21,2406
Afghanistan,2/4/21,2407
Afghanistan,2/5/21,2407
Afghanistan,2/6/21,2408
Afghanistan,2/7/21,2410
Afghanistan,2/8/21,2413
Afghanistan,2/9/21,2414
Afghanistan,2/10/21,2418
Afghanistan,2/11/21,2419
Afghanistan,2/12/21,2424
Afghanistan,2/13/21,2427
Afghanistan,2/14/21,2427
Afghanistan,2/15/21,2427
Afghanistan,2/16/21,2428
Afghanistan,2/17/21,2428
Afghanistan,2/18/21,2430
Afghanistan,2/19/21,2430
Afghanistan,2/20/21,2430
Afghanistan,2/21/21,2432
Afghanistan,2/22/21,2433
Afghanistan,2/23/21,2435
Afghanistan,2/24/21,2436
Afghanistan,2/25/21,2438
Afghanistan,2/26/21,2442
Afghanistan,2/27/21,2443
Afghanistan,2/28/21,2443
Afghanistan,3/1/21,2444
Afghanistan,3/2/21,2446
Afghanistan,3/3/21,2446
Afghanistan,3/4/21,2446
Afghanistan,3/5/21,2449
Afghanistan,3/6/21,2449
Afghanistan,3/7/21,2449
Afghanistan,3/8/21,2451
Albania,1/22/20,0
Albania,1/23/20,0
Albania,1/24/20,0
Albania,1/25/20,0
Albania,1/26/20,0
Albania,1/27/20,0
Albania,1/28/20,0
Albania,1/29/20,0
Albania,1/30/20,0
Albania,1/31/20,0
Albania,2/1/20,0
Albania,2/2/20,0
Albania,2/3/20,0
Albania,2/4/20,0
Albania,2/5/20,0
Albania,2/6/20,0
Albania,2/7/20,0
Albania,2/8/20,0
Albania,2/9/20,0
Albania,2/10/20,0
Albania,2/11/20,0
Albania,2/12/20,0
Albania,2/13/20,0
Albania,2/14/20,0
Albania,2/15/20,0
Albania,2/16/20,0
Albania,2/17/20,0
Albania,2/18/20,0
Albania,2/19/20,0
Albania,2/20/20,0
Albania,2/21/20,0
Albania,2/22/20,0
Albania,2/23/20,0
Albania,2/24/20,0
Albania,2/25/20,0
Albania,2/26/20,0
Albania,2/27/20,0
Albania,2/28/20,0
Albania,2/29/20,0
Albania,3/1/20,0
Albania,3/2/20,0
Albania,3/3/20,0
Albania,3/4/20,0
Albania,3/5/20,0
Albania,3/6/20,0
Albania,3/7/20,0
Albania,3/8/20,0
Albania,3/9/20,0
Albania,3/10/20,0
Albania,3/11/20,1
Albania,3/12/20,1
Albania,3/13/20,1
Albania,3/14/20,1
Albania,3/15/20,1
Albania,3/16/20,1
Albania,3/17/20,1
Albania,3/18/20,2
Albania,3/19/20,2
Albania,3/20/20,2
Albania,3/21/20,2
Albania,3/22/20,2
Albania,3/23/20,4
Albania,3/24/20,5
Albania,3/25/20,5
Albania,3/26/20,6
Albania,3/27/20,8
Albania,3/28/20,10
Albania,3/29/20,10
Albania,3/30/20,11
Albania,3/31/20,15
Albania,4/1/20,15
Albania,4/2/20,16
Albania,4/3/20,17
Albania,4/4/20,20
Albania,4/5/20,20
Albania,4/6/20,21
Albania,4/7/20,22
Albania,4/8/20,22
Albania,4/9/20,23
Albania,4/10/20,23
Albania,4/11/20,23
Albania,4/12/20,23
Albania,4/13/20,23
Albania,4/14/20,24
Albania,4/15/20,25
Albania,4/16/20,26
Albania,4/17/20,26
Albania,4/18/20,26
Albania,4/19/20,26
Albania,4/20/20,26
Albania,4/21/20,26
Albania,4/22/20,27
Albania,4/23/20,27
Albania,4/24/20,27
Albania,4/25/20,27
Albania,4/26/20,28
Albania,4/27/20,28
Albania,4/28/20,30
Albania,4/29/20,30
Albania,4/30/20,31
Albania,5/1/20,31
Albania,5/2/20,31
Albania,5/3/20,31
Albania,5/4/20,31
Albania,5/5/20,31
Albania,5/6/20,31
Albania,5/7/20,31
Albania,5/8/20,31
Albania,5/9/20,31
Albania,5/10/20,31
Albania,5/11/20,31
Albania,5/12/20,31
Albania,5/13/20,31
Albania,5/14/20,31
Albania,5/15/20,31
Albania,5/16/20,31
Albania,5/17/20,31
Albania,5/18/20,31
Albania,5/19/20,31
Albania,5/20/20,31
Albania,5/21/20,31
Albania,5/22/20,31
Albania,5/23/20,31
Albania,5/24/20,32
Albania,5/25/20,32
Albania,5/26/20,33
Albania,5/27/20,33
Albania,5/28/20,33
Albania,5/29/20,33
Albania,5/30/20,33
Albania,5/31/20,33
Albania,6/1/20,33
Albania,6/2/20,33
Albania,6/3/20,33
Albania,6/4/20,33
Albania,6/5/20,33
Albania,6/6/20,34
Albania,6/7/20,34
Albania,6/8/20,34
Albania,6/9/20,34
Albania,6/10/20,34
Albania,6/11/20,35
Albania,6/12/20,36
Albania,6/13/20,36
Albania,6/14/20,36
Albania,6/15/20,36
Albania,6/16/20,37
Albania,6/17/20,38
Albania,6/18/20,39
Albania,6/19/20,42
Albania,6/20/20,43
Albania,6/21/20,44
Albania,6/22/20,44
Albania,6/23/20,45
Albania,6/24/20,47
Albania,6/25/20,49
Albania,6/26/20,51
Albania,6/27/20,53
Albania,6/28/20,55
Albania,6/29/20,58
Albania,6/30/20,62
Albania,7/1/20,65
Albania,7/2/20,69
Albania,7/3/20,72
Albania,7/4/20,74
Albania,7/5/20,76
Albania,7/6/20,79
Albania,7/7/20,81
Albania,7/8/20,83
Albania,7/9/20,83
Albania,7/10/20,85
Albania,7/11/20,89
Albania,7/12/20,93
Albania,7/13/20,95
Albania,7/14/20,97
Albania,7/15/20,101
Albania,7/16/20,104
Albania,7/17/20,107
Albania,7/18/20,111
Albania,7/19/20,112
Albania,7/20/20,113
Albania,7/21/20,117
Albania,7/22/20,120
Albania,7/23/20,123
Albania,7/24/20,128
Albania,7/25/20,134
Albania,7/26/20,138
Albania,7/27/20,144
Albania,7/28/20,148
Albania,7/29/20,150
Albania,7/30/20,154
Albania,7/31/20,157
Albania,8/1/20,161
Albania,8/2/20,166
Albania,8/3/20,172
Albania,8/4/20,176
Albania,8/5/20,182
Albania,8/6/20,188
Albania,8/7/20,189
Albania,8/8/20,193
Albania,8/9/20,199
Albania,8/10/20,200
Albania,8/11/20,205
Albania,8/12/20,208
Albania,8/13/20,213
Albania,8/14/20,219
Albania,8/15/20,225
Albania,8/16/20,228
Albania,8/17/20,230
Albania,8/18/20,232
Albania,8/19/20,234
Albania,8/20/20,238
Albania,8/21/20,240
Albania,8/22/20,245
Albania,8/23/20,250
Albania,8/24/20,254
Albania,8/25/20,259
Albania,8/26/20,263
Albania,8/27/20,266
Albania,8/28/20,271
Albania,8/29/20,275
Albania,8/30/20,280
Albania,8/31/20,284
Albania,9/1/20,290
Albania,9/2/20,296
Albania,9/3/20,301
Albania,9/4/20,306
Albania,9/5/20,312
Albania,9/6/20,316
Albania,9/7/20,319
Albania,9/8/20,321
Albania,9/9/20,322
Albania,9/10/20,324
Albania,9/11/20,327
Albania,9/12/20,330
Albania,9/13/20,334
Albania,9/14/20,338
Albania,9/15/20,340
Albania,9/16/20,343
Albania,9/17/20,347
Albania,9/18/20,353
Albania,9/19/20,358
Albania,9/20/20,362
Albania,9/21/20,364
Albania,9/22/20,367
Albania,9/23/20,370
Albania,9/24/20,370
Albania,9/25/20,373
Albania,9/26/20,375
Albania,9/27/20,377
Albania,9/28/20,380
Albania,9/29/20,384
Albania,9/30/20,387
Albania,10/1/20,388
Albania,10/2/20,389
Albania,10/3/20,392
Albania,10/4/20,396
Albania,10/5/20,400
Albania,10/6/20,403
Albania,10/7/20,407
Albania,10/8/20,411
Albania,10/9/20,413
Albania,10/10/20,416
Albania,10/11/20,420
Albania,10/12/20,424
Albania,10/13/20,429
Albania,10/14/20,434
Albania,10/15/20,439
Albania,10/16/20,443
Albania,10/17/20,448
Albania,10/18/20,451
Albania,10/19/20,454
Albania,10/20/20,458
Albania,10/21/20,462
Albania,10/22/20,465
Albania,10/23/20,469
Albania,10/24/20,473
Albania,10/25/20,477
Albania,10/26/20,480
Albania,10/27/20,487
Albania,10/28/20,493
Albania,10/29/20,499
Albania,10/30/20,502
Albania,10/31/20,509
Albania,11/1/20,518
Albania,11/2/20,527
Albania,11/3/20,532
Albania,11/4/20,536
Albania,11/5/20,543
Albania,11/6/20,549
Albania,11/7/20,557
Albania,11/8/20,559
Albania,11/9/20,571
Albania,11/10/20,579
Albania,11/11/20,590
Albania,11/12/20,598
Albania,11/13/20,605
Albania,11/14/20,612
Albania,11/15/20,623
Albania,11/16/20,631
Albania,11/17/20,637
Albania,11/18/20,646
Albania,11/19/20,657
Albania,11/20/20,672
Albania,11/21/20,685
Albania,11/22/20,699
Albania,11/23/20,716
Albania,11/24/20,735
Albania,11/25/20,743
Albania,11/26/20,753
Albania,11/27/20,771
Albania,11/28/20,787
Albania,11/29/20,798
Albania,11/30/20,810
Albania,12/1/20,822
Albania,12/2/20,839
Albania,12/3/20,852
Albania,12/4/20,870
Albania,12/5/20,889
Albania,12/6/20,905
Albania,12/7/20,922
Albania,12/8/20,936
Albania,12/9/20,951
Albania,12/10/20,965
Albania,12/11/20,977
Albania,12/12/20,989
Albania,12/13/20,1003
Albania,12/14/20,1016
Albania,12/15/20,1028
Albania,12/16/20,1040
Albania,12/17/20,1055
Albania,12/18/20,1066
Albania,12/19/20,1074
Albania,12/20/20,1088
Albania,12/21/20,1098
Albania,12/22/20,1111
Albania,12/23/20,1117
Albania,12/24/20,1125
Albania,12/25/20,1134
Albania,12/26/20,1143
Albania,12/27/20,1153
Albania,12/28/20,1164
Albania,12/29/20,1170
Albania,12/30/20,1174
Albania,12/31/20,1181
Albania,1/1/21,1181
Albania,1/2/21,1190
Albania,1/3/21,1193
Albania,1/4/21,1199
Albania,1/5/21,1210
Albania,1/6/21,1217
Albania,1/7/21,1223
Albania,1/8/21,1230
Albania,1/9/21,1233
Albania,1/10/21,1241
Albania,1/11/21,1247
Albania,1/12/21,1252
Albania,1/13/21,1256
Albania,1/14/21,1261
Albania,1/15/21,1265
Albania,1/16/21,1270
Albania,1/17/21,1277
Albania,1/18/21,1281
Albania,1/19/21,1287
Albania,1/20/21,1291
Albania,1/21/21,1296
Albania,1/22/21,1303
Albania,1/23/21,1310
Albania,1/24/21,1315
Albania,1/25/21,1324
Albania,1/26/21,1332
Albania,1/27/21,1339
Albania,1/28/21,1350
Albania,1/29/21,1358
Albania,1/30/21,1369
Albania,1/31/21,1380
Albania,2/1/21,1393
Albania,2/2/21,1398
Albania,2/3/21,1404
Albania,2/4/21,1418
Albania,2/5/21,1433
Albania,2/6/21,1446
Albania,2/7/21,1460
Albania,2/8/21,1472
Albania,2/9/21,1488
Albania,2/10/21,1503
Albania,2/11/21,1517
Albania,2/12/21,1531
Albania,2/13/21,1543
Albania,2/14/21,1555
Albania,2/15/21,1567
Albania,2/16/21,1582
Albania,2/17/21,1600
Albania,2/18/21,1617
Albania,2/19/21,1636
Albania,2/20/21,1653
Albania,2/21/21,1666
Albania,2/22/21,1681
Albania,2/23/21,1696
Albania,2/24/21,1715
Albania,2/25/21,1736
Albania,2/26/21,1756
Albania,2/27/21,1775
Albania,2/28/21,1796
Albania,3/1/21,1816
Albania,3/2/21,1835
Albania,3/3/21,1856
Albania,3/4/21,1876
Albania,3/5/21,1897
Albania,3/6/21,1918
Albania,3/7/21,1939
Albania,3/8/21,1956
Algeria,1/22/20,0
Algeria,1/23/20,0
Algeria,1/24/20,0
Algeria,1/25/20,0
Algeria,1/26/20,0
Algeria,1/27/20,0
Algeria,1/28/20,0
Algeria,1/29/20,0
Algeria,1/30/20,0
Algeria,1/31/20,0
Algeria,2/1/20,0
Algeria,2/2/20,0
Algeria,2/3/20,0
Algeria,2/4/20,0
Algeria,2/5/20,0
Algeria,2/6/20,0
Algeria,2/7/20,0
Algeria,2/8/20,0
Algeria,2/9/20,0
Algeria,2/10/20,0
Algeria,2/11/20,0
Algeria,2/12/20,0
Algeria,2/13/20,0
Algeria,2/14/20,0
Algeria,2/15/20,0
Algeria,2/16/20,0
Algeria,2/17/20,0
Algeria,2/18/20,0
Algeria,2/19/20,0
Algeria,2/20/20,0
Algeria,2/21/20,0
Algeria,2/22/20,0
Algeria,2/23/20,0
Algeria,2/24/20,0
Algeria,2/25/20,0
Algeria,2/26/20,0
Algeria,2/27/20,0
Algeria,2/28/20,0
Algeria,2/29/20,0
Algeria,3/1/20,0
Algeria,3/2/20,0
Algeria,3/3/20,0
Algeria,3/4/20,0
Algeria,3/5/20,0
Algeria,3/6/20,0
Algeria,3/7/20,0
Algeria,3/8/20,0
Algeria,3/9/20,0
Algeria,3/10/20,0
Algeria,3/11/20,0
Algeria,3/12/20,1
Algeria,3/13/20,2
Algeria,3/14/20,3
Algeria,3/15/20,4
Algeria,3/16/20,4
Algeria,3/17/20,4
Algeria,3/18/20,7
Algeria,3/19/20,9
Algeria,3/20/20,11
Algeria,3/21/20,15
Algeria,3/22/20,17
Algeria,3/23/20,17
Algeria,3/24/20,19
Algeria,3/25/20,21
Algeria,3/26/20,25
Algeria,3/27/20,26
Algeria,3/28/20,29
Algeria,3/29/20,31
Algeria,3/30/20,35
Algeria,3/31/20,44
Algeria,4/1/20,58
Algeria,4/2/20,86
Algeria,4/3/20,105
Algeria,4/4/20,130
Algeria,4/5/20,152
Algeria,4/6/20,173
Algeria,4/7/20,193
Algeria,4/8/20,205
Algeria,4/9/20,235
Algeria,4/10/20,256
Algeria,4/11/20,275
Algeria,4/12/20,293
Algeria,4/13/20,313
Algeria,4/14/20,326
Algeria,4/15/20,336
Algeria,4/16/20,348
Algeria,4/17/20,364
Algeria,4/18/20,367
Algeria,4/19/20,375
Algeria,4/20/20,384
Algeria,4/21/20,392
Algeria,4/22/20,402
Algeria,4/23/20,407
Algeria,4/24/20,415
Algeria,4/25/20,419
Algeria,4/26/20,425
Algeria,4/27/20,432
Algeria,4/28/20,437
Algeria,4/29/20,444
Algeria,4/30/20,450
Algeria,5/1/20,453
Algeria,5/2/20,459
Algeria,5/3/20,463
Algeria,5/4/20,465
Algeria,5/5/20,470
Algeria,5/6/20,476
Algeria,5/7/20,483
Algeria,5/8/20,488
Algeria,5/9/20,494
Algeria,5/10/20,502
Algeria,5/11/20,507
Algeria,5/12/20,515
Algeria,5/13/20,522
Algeria,5/14/20,529
Algeria,5/15/20,536
Algeria,5/16/20,542
Algeria,5/17/20,548
Algeria,5/18/20,555
Algeria,5/19/20,561
Algeria,5/20/20,568
Algeria,5/21/20,575
Algeria,5/22/20,582
Algeria,5/23/20,592
Algeria,5/24/20,600
Algeria,5/25/20,609
Algeria,5/26/20,617
Algeria,5/27/20,623
Algeria,5/28/20,630
Algeria,5/29/20,638
Algeria,5/30/20,646
Algeria,5/31/20,653
Algeria,6/1/20,661
Algeria,6/2/20,667
Algeria,6/3/20,673
Algeria,6/4/20,681
Algeria,6/5/20,690
Algeria,6/6/20,698
Algeria,6/7/20,707
Algeria,6/8/20,715
Algeria,6/9/20,724
Algeria,6/10/20,732
Algeria,6/11/20,741
Algeria,6/12/20,751
Algeria,6/13/20,760
Algeria,6/14/20,767
Algeria,6/15/20,777
Algeria,6/16/20,788
Algeria,6/17/20,799
Algeria,6/18/20,811
Algeria,6/19/20,825
Algeria,6/20/20,837
Algeria,6/21/20,845
Algeria,6/22/20,852
Algeria,6/23/20,861
Algeria,6/24/20,869
Algeria,6/25/20,878
Algeria,6/26/20,885
Algeria,6/27/20,892
Algeria,6/28/20,897
Algeria,6/29/20,905
Algeria,6/30/20,912
Algeria,7/1/20,920
Algeria,7/2/20,928
Algeria,7/3/20,937
Algeria,7/4/20,946
Algeria,7/5/20,952
Algeria,7/6/20,959
Algeria,7/7/20,968
Algeria,7/8/20,978
Algeria,7/9/20,988
Algeria,7/10/20,996
Algeria,7/11/20,1004
Algeria,7/12/20,1011
Algeria,7/13/20,1018
Algeria,7/14/20,1028
Algeria,7/15/20,1040
Algeria,7/16/20,1052
Algeria,7/17/20,1057
Algeria,7/18/20,1068
Algeria,7/19/20,1078
Algeria,7/20/20,1087
Algeria,7/21/20,1100
Algeria,7/22/20,1111
Algeria,7/23/20,1124
Algeria,7/24/20,1136
Algeria,7/25/20,1146
Algeria,7/26/20,1155
Algeria,7/27/20,1163
Algeria,7/28/20,1174
Algeria,7/29/20,1186
Algeria,7/30/20,1200
Algeria,7/31/20,1210
Algeria,8/1/20,1223
